time_stamp,humidity,humidity_a,humidity_b,temperature,pm2.5_atm,pm2.5_cf_1,pm10.0_atm,pm10.0_cf_1
2024-08-05T20:30:00Z,23,23,,114,8,8,8.2,8.2
2024-08-05T21:00:00Z,24,24,,113,8,8,8.3,8.3
2024-08-05T21:30:00Z,26,26,,110,8.4,8.4,8.6,8.6
2024-08-05T22:00:00Z,32,32,,103,8.7,8.7,9.1,9.1
2024-08-05T22:30:00Z,37,37,,100,9.2,9.2,9.5,9.5
2024-08-05T23:00:00Z,42,42,,97,9.6,9.6,10,10
2024-08-05T23:30:00Z,45,45,,96,10.1,10.1,10.5,10.5
2024-08-06T00:00:00Z,47,47,,96,10.1,10.1,10.4,10.4
2024-08-06T00:30:00Z,49,49,,94,9.5,9.5,9.8,9.8
2024-08-06T01:00:00Z,50,50,,92,11.4,11.4,11.7,11.7
2024-08-06T01:30:00Z,54,54,,91,17.3,17.3,17.8,17.8
2024-08-06T02:00:00Z,54,54,,91,12.1,12.1,12.5,12.5
2024-08-06T02:30:00Z,54,54,,90,10.6,10.6,10.9,10.9
2024-08-06T03:00:00Z,55,55,,89,12.6,12.6,12.9,12.9
2024-08-06T03:30:00Z,56,56,,90,6.8,6.8,7,7
2024-08-06T04:00:00Z,57,57,,89,6.6,6.6,6.8,6.8
2024-08-06T04:30:00Z,57,57,,89,6.2,6.2,6.4,6.4
2024-08-06T05:00:00Z,58,58,,89,6.1,6.1,6.4,6.4
2024-08-06T05:30:00Z,58,58,,88,6.1,6.1,6.2,6.2
2024-08-06T06:00:00Z,58,58,,89,6.1,6.1,6.4,6.4
2024-08-06T06:30:00Z,59,59,,88,6.1,6.1,6.4,6.4
2024-08-06T07:00:00Z,61,61,,88,6.1,6.1,6.4,6.4
2024-08-06T07:30:00Z,61,61,,88,6.1,6.1,6.3,6.3
2024-08-06T08:00:00Z,61,61,,88,6,6,6.2,6.2
2024-08-06T08:30:00Z,63,63,,88,6.8,6.8,7.1,7.1
2024-08-06T09:00:00Z,64,64,,87,6.9,6.9,7.1,7.1
2024-08-06T09:30:00Z,64,64,,87,6.6,6.6,6.9,6.9
2024-08-06T10:00:00Z,65,65,,86,7,7,7.4,7.4
2024-08-06T10:30:00Z,63,63,,87,6.3,6.3,6.5,6.5
2024-08-06T11:00:00Z,61,61,,88,5.8,5.8,6,6
2024-08-06T11:30:00Z,57,57,,91,6.2,6.2,6.4,6.4
2024-08-06T12:00:00Z,54,54,,91,6.3,6.3,6.5,6.5
2024-08-06T12:30:00Z,55,55,,91,6.4,6.4,6.6,6.6
2024-08-06T13:00:00Z,53,53,,93,6.9,6.9,7.1,7.1
2024-08-06T13:30:00Z,50,50,,95,9.3,9.3,9.9,9.9
2024-08-06T14:00:00Z,45,45,,97,7.2,7.2,7.5,7.5
2024-08-06T14:30:00Z,43,43,,98,7.3,7.3,7.6,7.6
2024-08-06T15:00:00Z,45,45,,97,7.7,7.7,8,8
2024-08-06T15:30:00Z,42,42,,99,7.5,7.5,7.8,7.8
2024-08-06T16:00:00Z,38,38,,101,7.2,7.2,7.4,7.4
2024-08-06T16:30:00Z,37,37,,101,6.7,6.7,7,7
2024-08-06T17:00:00Z,31,31,,108,5,5,5.2,5.2
2024-08-06T17:30:00Z,32,32,,106,5.1,5.1,5.3,5.3
2024-08-06T18:00:00Z,32,32,,107,5.4,5.4,5.6,5.6
2024-08-06T18:30:00Z,34,34,,105,5.1,5.1,5.3,5.3
2024-08-06T19:00:00Z,35,35,,103,5.3,5.3,5.4,5.4
2024-08-06T19:30:00Z,38,38,,101,5.6,5.6,5.7,5.7
2024-08-06T20:00:00Z,36,36,,103,4.8,4.8,5,5
2024-08-06T20:30:00Z,34,34,,104,5.2,5.2,5.4,5.4
2024-08-06T21:00:00Z,33,33,,105,5.3,5.3,5.6,5.6
2024-08-06T21:30:00Z,36,36,,103,6.4,6.4,6.6,6.6
2024-08-06T22:00:00Z,43,43,,97,9.9,9.9,10.2,10.2
2024-08-06T22:30:00Z,46,46,,94,13.1,13.1,13.5,13.5
2024-08-06T23:00:00Z,46,46,,94,6.3,6.3,6.5,6.5
2024-08-06T23:30:00Z,46,46,,94,7.9,7.9,8.4,8.4
2024-08-07T00:00:00Z,48,48,,93,20.1,20.4,20.9,21
2024-08-07T00:30:00Z,50,50,,92,21.8,22.2,22.8,22.9
2024-08-07T01:00:00Z,51,51,,91,19.3,19.5,20.1,20.1
2024-08-07T01:30:00Z,51,51,,91,21.8,23.2,23.9,24
2024-08-07T02:00:00Z,53,53,,90,10,10,10.4,10.4
2024-08-07T02:30:00Z,55,55,,90,8,8,8.3,8.3
2024-08-07T03:00:00Z,54,54,,90,8.5,8.5,8.8,8.8
2024-08-07T03:30:00Z,60,60,,88,7.7,7.7,8,8
2024-08-07T04:00:00Z,62,62,,88,6.7,6.7,7,7
2024-08-07T04:30:00Z,64,64,,87,6.1,6.1,6.3,6.3
2024-08-07T05:00:00Z,68,68,,86,5.8,5.8,6.1,6.1
2024-08-07T05:30:00Z,69,69,,86,4.9,4.9,5.1,5.1
2024-08-07T06:00:00Z,70,70,,85,5,5,5.3,5.3
2024-08-07T06:30:00Z,71,71,,85,4.9,4.9,5.1,5.1
2024-08-07T07:00:00Z,72,72,,85,4.7,4.7,4.9,4.9
2024-08-07T07:30:00Z,71,71,,85,4,4,4.2,4.2
2024-08-07T08:00:00Z,73,73,,84,3.6,3.6,3.9,3.9
2024-08-07T08:30:00Z,71,71,,84,3.5,3.5,3.6,3.6
2024-08-07T09:00:00Z,70,70,,84,3.5,3.5,3.7,3.7
2024-08-07T09:30:00Z,69,69,,84,3.8,3.8,4,4
2024-08-07T10:00:00Z,68,68,,84,5,5,5.2,5.2
2024-08-07T10:30:00Z,69,69,,84,3.7,3.7,3.9,3.9
2024-08-07T11:00:00Z,68,68,,85,5.1,5.1,5.4,5.4
2024-08-07T11:30:00Z,65,65,,86,4.6,4.6,5,5
2024-08-07T12:00:00Z,62,62,,87,4.1,4.1,4.4,4.4
2024-08-07T12:30:00Z,60,60,,89,3.8,3.8,4.1,4.1
2024-08-07T13:00:00Z,53,53,,92,4.1,4.1,4.4,4.4
2024-08-07T13:30:00Z,47,47,,95,4.1,4.1,4.6,4.6
2024-08-07T14:00:00Z,43,43,,99,4.1,4.1,4.6,4.6
2024-08-07T14:30:00Z,39,39,,101,3.9,3.9,4.3,4.3
2024-08-07T15:00:00Z,37,37,,103,3.9,3.9,4.3,4.3
2024-08-07T15:30:00Z,35,35,,104,4,4,4.3,4.3
2024-08-07T16:00:00Z,36,36,,103,4,4,4.3,4.3
2024-08-07T16:30:00Z,32,32,,107,3.7,3.7,4,4
2024-08-07T17:00:00Z,32,32,,107,3.8,3.8,4.2,4.2
2024-08-07T17:30:00Z,29,29,,111,3.2,3.2,3.6,3.6
2024-08-07T18:00:00Z,28,28,,111,3.1,3.1,3.5,3.5
2024-08-07T18:30:00Z,28,28,,110,3.4,3.4,3.8,3.8
2024-08-07T19:00:00Z,34,34,,105,3.7,3.7,4.1,4.1
2024-08-07T19:30:00Z,30,30,,108,3.5,3.5,3.8,3.8
2024-08-07T20:00:00Z,29,29,,109,3.2,3.2,3.6,3.6
2024-08-07T20:30:00Z,35,35,,103,4.3,4.3,4.7,4.7
2024-08-07T21:00:00Z,46,46,,94,4.3,4.3,4.6,4.6
2024-08-07T21:30:00Z,50,50,,91,4,4,4.3,4.3
2024-08-07T22:00:00Z,54,54,,89,3.5,3.5,3.8,3.8
2024-08-07T22:30:00Z,57,57,,88,4.5,4.5,4.8,4.8
2024-08-07T23:00:00Z,56,56,,88,7.3,7.3,7.8,7.8
2024-08-07T23:30:00Z,57,57,,89,2.6,2.6,2.9,2.9
2024-08-08T00:00:00Z,58,58,,89,2.3,2.3,2.5,2.5
2024-08-08T00:30:00Z,58,58,,89,2,2,2.1,2.1
2024-08-08T01:00:00Z,58,58,,89,1.8,1.8,1.9,1.9
2024-08-08T01:30:00Z,59,59,,89,1.9,1.9,2,2
2024-08-08T02:00:00Z,61,61,,88,2.3,2.3,2.5,2.5
2024-08-08T02:30:00Z,62,62,,87,2.5,2.5,2.6,2.6
2024-08-08T03:00:00Z,62,62,,87,2.6,2.6,2.9,2.9
2024-08-08T03:30:00Z,62,62,,86,1.8,1.8,2,2
2024-08-08T04:00:00Z,62,62,,86,1.3,1.3,1.4,1.4
2024-08-08T04:30:00Z,63,63,,85,0.9,0.9,1,1
2024-08-08T05:00:00Z,63,63,,85,0.6,0.6,0.8,0.8
2024-08-08T05:30:00Z,62,62,,86,0.5,0.5,0.6,0.6
2024-08-08T06:00:00Z,61,61,,86,0.6,0.6,0.7,0.7
2024-08-08T06:30:00Z,62,62,,85,0.8,0.8,0.9,0.9
2024-08-08T07:00:00Z,63,63,,85,1,1,1.2,1.2
2024-08-08T07:30:00Z,64,64,,84,1.1,1.1,1.3,1.3
2024-08-08T08:00:00Z,65,65,,84,1,1,1.2,1.2
2024-08-08T08:30:00Z,65,65,,84,0.7,0.7,0.8,0.8
2024-08-08T09:00:00Z,65,65,,84,0.6,0.6,0.8,0.8
2024-08-08T09:30:00Z,64,64,,84,0.5,0.5,0.6,0.6
2024-08-08T10:00:00Z,64,64,,84,0.3,0.3,0.4,0.4
2024-08-08T10:30:00Z,63,63,,85,0.3,0.3,0.3,0.3
2024-08-08T11:00:00Z,62,62,,86,0.5,0.5,0.6,0.6
2024-08-08T11:30:00Z,59,59,,88,0.7,0.7,0.7,0.7
2024-08-08T12:00:00Z,57,57,,89,0.8,0.8,1,1
2024-08-08T12:30:00Z,55,55,,91,0.9,0.9,1.1,1.1
2024-08-08T13:00:00Z,53,53,,92,1.2,1.2,1.4,1.4
2024-08-08T13:30:00Z,50,50,,95,1.1,1.1,1.3,1.3
2024-08-08T14:00:00Z,47,47,,96,1.4,1.4,1.6,1.6
2024-08-08T14:30:00Z,43,43,,100,1.3,1.3,1.5,1.5
2024-08-08T15:00:00Z,38,38,,103,1.6,1.6,1.7,1.7
2024-08-08T15:30:00Z,34,34,,106,1.8,1.8,2,2
2024-08-08T16:00:00Z,32,32,,108,1.8,1.8,2,2
2024-08-08T16:30:00Z,30,30,,111,1.6,1.6,1.8,1.8
2024-08-08T17:00:00Z,28,28,,112,2,2,2.2,2.2
2024-08-08T17:30:00Z,25,25,,114,2.7,2.7,3,3
2024-08-08T18:00:00Z,23,23,,117,2.6,2.6,2.9,2.9
2024-08-08T18:30:00Z,21,21,,119,2.6,2.6,2.9,2.9
2024-08-08T19:00:00Z,22,22,,118,2.6,2.6,2.8,2.8
2024-08-08T19:30:00Z,24,24,,115,2.7,2.7,3,3
2024-08-08T20:00:00Z,25,25,,114,2.6,2.6,2.9,2.9
2024-08-08T20:30:00Z,29,29,,109,3.1,3.1,3.5,3.5
2024-08-08T21:00:00Z,28,28,,110,3.3,3.3,3.5,3.5
2024-08-08T21:30:00Z,28,28,,111,3.5,3.5,3.7,3.7
2024-08-08T22:00:00Z,33,33,,104,4.3,4.3,4.6,4.6
2024-08-08T22:30:00Z,42,42,,98,3.3,3.3,3.5,3.5
2024-08-08T23:00:00Z,46,46,,94,3.3,3.3,3.5,3.5
2024-08-08T23:30:00Z,48,48,,94,3.2,3.2,3.4,3.4
2024-08-09T00:00:00Z,51,51,,93,3.6,3.6,3.9,3.9
2024-08-09T00:30:00Z,55,55,,91,3,3,3.2,3.2
2024-08-09T01:00:00Z,56,56,,89,1.6,1.6,1.8,1.8
2024-08-09T01:30:00Z,54,54,,89,1.7,1.7,1.8,1.8
2024-08-09T02:00:00Z,54,54,,89,2.7,2.7,2.9,2.9
2024-08-09T02:30:00Z,54,54,,90,1.3,1.3,1.5,1.5
2024-08-09T03:00:00Z,55,55,,89,1,1,1.2,1.2
2024-08-09T03:30:00Z,56,56,,88,1.3,1.3,1.5,1.5
2024-08-09T04:00:00Z,58,58,,88,1.1,1.1,1.2,1.2
2024-08-09T04:30:00Z,57,57,,87,0.9,0.9,1.1,1.1
2024-08-09T05:00:00Z,58,58,,87,1.2,1.2,1.3,1.3
2024-08-09T05:30:00Z,60,60,,86,1.1,1.1,1.2,1.2
2024-08-09T06:00:00Z,60,60,,87,1.3,1.3,1.4,1.4
2024-08-09T06:30:00Z,62,62,,86,1.2,1.2,1.3,1.3
2024-08-09T07:00:00Z,63,63,,86,1.5,1.5,1.5,1.5
2024-08-09T07:30:00Z,64,64,,86,1.4,1.4,1.6,1.6
2024-08-09T08:00:00Z,64,64,,86,1.4,1.4,1.6,1.6
2024-08-09T08:30:00Z,66,66,,86,1.4,1.4,1.6,1.6
2024-08-09T09:00:00Z,67,67,,85,1.4,1.4,1.6,1.6
2024-08-09T09:30:00Z,67,67,,86,1.5,1.5,1.6,1.6
2024-08-09T10:00:00Z,67,67,,86,1.6,1.6,1.8,1.8
2024-08-09T10:30:00Z,67,67,,86,1.7,1.7,2,2
2024-08-09T11:00:00Z,68,68,,86,2.1,2.1,2.4,2.4
2024-08-09T11:30:00Z,66,66,,87,2.3,2.3,2.5,2.5
2024-08-09T12:00:00Z,63,63,,88,2.5,2.5,2.7,2.7
2024-08-09T12:30:00Z,62,62,,89,2.5,2.5,2.7,2.7
2024-08-09T13:00:00Z,58,58,,91,3.1,3.1,3.3,3.3
2024-08-09T13:30:00Z,54,54,,93,2.4,2.4,2.7,2.7
2024-08-09T14:00:00Z,50,50,,95,6.3,6.4,7.9,8
2024-08-09T14:30:00Z,47,47,,97,3.5,3.5,4.1,4.1
2024-08-09T15:00:00Z,46,46,,98,2.8,2.8,3.1,3.1
2024-08-09T15:30:00Z,56,56,,93,3,3,3.4,3.4
2024-08-09T16:00:00Z,57,57,,93,3.3,3.3,3.5,3.5
2024-08-09T16:30:00Z,49,49,,96,2.6,2.6,2.8,2.8
2024-08-09T17:00:00Z,58,58,,92,3.7,3.7,3.9,3.9
2024-08-09T17:30:00Z,58,58,,92,3.6,3.6,3.8,3.8
2024-08-09T18:00:00Z,50,50,,96,3.8,3.8,4,4
2024-08-09T18:30:00Z,48,48,,96,5.4,5.4,5.5,5.5
2024-08-09T19:00:00Z,59,59,,89,6,6,6.2,6.2
2024-08-09T19:30:00Z,64,64,,87,6.3,6.3,6.5,6.5
2024-08-09T20:00:00Z,65,65,,87,6.1,6.1,6.3,6.3
2024-08-09T20:30:00Z,67,67,,86,4.8,4.8,5,5
2024-08-09T21:00:00Z,67,67,,85,2.6,2.6,2.7,2.7
2024-08-09T21:30:00Z,71,71,,84,2,2,2.1,2.1
2024-08-09T22:00:00Z,73,73,,83,2.2,2.2,2.3,2.3
2024-08-09T22:30:00Z,72,72,,83,3,3,3.2,3.2
2024-08-09T23:00:00Z,71,71,,83,2.5,2.5,2.7,2.7
2024-08-09T23:30:00Z,73,73,,83,2.1,2.1,2.3,2.3
2024-08-10T00:00:00Z,75,75,,82,2.4,2.4,2.6,2.6
2024-08-10T00:30:00Z,76,76,,83,3.4,3.4,3.5,3.5
2024-08-10T01:00:00Z,74,74,,84,2.4,2.4,2.6,2.6
2024-08-10T01:30:00Z,75,75,,84,10.2,10.2,10.6,10.6
2024-08-10T02:00:00Z,77,77,,83,1.7,1.7,1.8,1.8
2024-08-10T02:30:00Z,76,76,,83,1.8,1.8,1.9,1.9
2024-08-10T03:00:00Z,76,76,,83,1.9,1.9,2.1,2.1
2024-08-10T03:30:00Z,75,75,,84,2.6,2.6,2.7,2.7
2024-08-10T04:00:00Z,74,74,,84,5.3,5.3,5.6,5.6
2024-08-10T04:30:00Z,74,74,,84,2,2,2.2,2.2
2024-08-10T05:00:00Z,74,74,,83,2.1,2.1,2.2,2.2
2024-08-10T05:30:00Z,76,76,,83,2.5,2.5,2.6,2.6
2024-08-10T06:00:00Z,75,75,,83,2.4,2.4,2.5,2.5
2024-08-10T06:30:00Z,74,74,,83,2.7,2.7,2.9,2.9
2024-08-10T07:00:00Z,74,74,,83,2.7,2.7,2.9,2.9
2024-08-10T07:30:00Z,73,73,,83,2.4,2.4,2.6,2.6
2024-08-10T08:00:00Z,71,71,,84,2,2,2.2,2.2
2024-08-10T08:30:00Z,72,72,,83,2.3,2.3,2.5,2.5
2024-08-10T09:00:00Z,73,73,,83,1.8,1.8,2,2
2024-08-10T09:30:00Z,73,73,,83,1.5,1.5,1.6,1.6
2024-08-10T10:00:00Z,72,72,,83,1.4,1.4,1.4,1.4
2024-08-10T10:30:00Z,71,71,,84,1.4,1.4,1.5,1.5
2024-08-10T11:00:00Z,68,68,,85,1.4,1.4,1.5,1.5
2024-08-10T11:30:00Z,65,65,,86,1.7,1.7,1.8,1.8
2024-08-10T12:00:00Z,62,62,,88,1.9,1.9,2.1,2.1
2024-08-10T12:30:00Z,58,58,,91,1.9,1.9,2,2
2024-08-10T13:00:00Z,54,54,,93,2,2,2.1,2.1
2024-08-10T13:30:00Z,49,49,,96,2.1,2.1,2.3,2.3
2024-08-10T14:00:00Z,45,45,,98,2.8,2.9,3,3.1
2024-08-10T14:30:00Z,42,42,,100,2.1,2.1,2.2,2.2
2024-08-10T15:00:00Z,50,50,,89,1,1,1,1
2024-08-10T15:30:00Z,60,60,,84,2.1,2.1,2.2,2.2
2024-08-10T16:00:00Z,62,62,,84,1.4,1.4,1.5,1.5
2024-08-10T16:30:00Z,62,62,,84,2.4,2.4,2.5,2.5
2024-08-10T17:00:00Z,61,61,,84,4.2,4.2,4.3,4.3
2024-08-10T17:30:00Z,60,60,,85,6.2,6.2,6.4,6.4
2024-08-10T18:00:00Z,63,63,,84,6.1,6.1,6.3,6.3
2024-08-10T18:30:00Z,66,66,,82,7.3,7.3,7.5,7.5
2024-08-10T19:00:00Z,68,68,,82,8.7,8.7,9,9
2024-08-10T19:30:00Z,65,65,,84,8,8,8.3,8.3
2024-08-10T20:00:00Z,62,62,,86,7.4,7.4,7.6,7.6
2024-08-10T20:30:00Z,61,61,,86,6.8,6.8,6.9,6.9
2024-08-10T21:00:00Z,57,57,,88,7.4,7.4,7.5,7.5
2024-08-10T21:30:00Z,55,55,,89,5.7,5.7,5.8,5.8
2024-08-10T22:00:00Z,62,62,,85,5.8,5.8,5.9,5.9
2024-08-10T22:30:00Z,67,67,,83,6.1,6.1,6.3,6.3
2024-08-10T23:00:00Z,67,67,,83,6.5,6.5,6.7,6.7
2024-08-10T23:30:00Z,67,67,,84,5.5,5.5,5.7,5.7
2024-08-11T00:00:00Z,68,68,,83,5.1,5.1,5.4,5.4
2024-08-11T00:30:00Z,69,69,,83,5.7,5.7,5.9,5.9
2024-08-11T01:00:00Z,68,68,,83,9.5,9.5,9.8,9.8
2024-08-11T01:30:00Z,67,67,,84,9,9,9.3,9.3
2024-08-11T02:00:00Z,69,69,,82,8.8,8.8,9.1,9.1
2024-08-11T02:30:00Z,72,72,,82,6.1,6.1,6.3,6.3
2024-08-11T03:00:00Z,75,75,,82,5,5,5.2,5.2
2024-08-11T03:30:00Z,75,75,,82,4.5,4.5,4.7,4.7
2024-08-11T04:00:00Z,75,75,,82,5.1,5.1,5.3,5.3
2024-08-11T04:30:00Z,76,76,,81,4.8,4.8,4.9,4.9
2024-08-11T05:00:00Z,77,77,,81,3.9,3.9,4.1,4.1
2024-08-11T05:30:00Z,78,78,,80,4.6,4.6,4.7,4.7
2024-08-11T06:00:00Z,79,79,,80,4.5,4.5,4.7,4.7
2024-08-11T06:30:00Z,77,77,,81,4.7,4.7,5,5
2024-08-11T07:00:00Z,76,76,,80,5.3,5.3,5.5,6.4
2024-08-11T07:30:00Z,77,77,,80,4,4,4.2,4.2
2024-08-11T08:00:00Z,77,77,,80,3.8,3.8,3.9,3.9
2024-08-11T08:30:00Z,76,76,,79,3.5,3.5,3.6,3.6
2024-08-11T09:00:00Z,74,74,,80,3.6,3.6,3.8,3.8
2024-08-11T09:30:00Z,70,70,,82,3.9,3.9,4,4
2024-08-11T10:00:00Z,71,71,,81,7.6,7.6,7.9,7.9
2024-08-11T10:30:00Z,73,73,,81,7.6,7.6,7.9,7.9
2024-08-11T11:00:00Z,71,71,,81,5.6,5.6,5.8,5.8
2024-08-11T11:30:00Z,68,68,,82,5.4,5.4,5.6,5.6
2024-08-11T12:00:00Z,65,65,,83,4.9,4.9,5.1,5.1
2024-08-11T12:30:00Z,63,63,,84,4.6,4.6,4.8,4.8
2024-08-11T13:00:00Z,60,60,,86,5.2,5.2,5.4,5.4
2024-08-11T13:30:00Z,56,56,,88,4.7,4.7,4.9,4.9
2024-08-11T14:00:00Z,50,50,,93,4.5,4.5,4.7,4.7
2024-08-11T14:30:00Z,43,43,,99,3.4,3.4,3.6,3.6
2024-08-11T15:00:00Z,42,42,,99,3.3,3.3,3.4,3.4
2024-08-11T15:30:00Z,41,41,,100,3.6,3.6,3.7,3.7
2024-08-11T16:00:00Z,39,39,,102,3.4,3.4,3.5,3.5
2024-08-11T16:30:00Z,38,38,,103,3.2,3.2,3.4,3.4
2024-08-11T17:00:00Z,33,33,,107,2.8,2.8,2.9,2.9
2024-08-11T17:30:00Z,31,31,,108,2.6,2.6,2.7,2.7
2024-08-11T18:00:00Z,32,32,,107,2.8,2.8,2.9,2.9
2024-08-11T18:30:00Z,35,35,,105,3,3,3.2,3.2
2024-08-11T19:00:00Z,36,36,,105,3.1,3.1,3.3,3.3
2024-08-11T19:30:00Z,36,36,,104,3,3,3.1,3.1
2024-08-11T20:00:00Z,47,47,,94,3.1,3.1,3.3,3.3
2024-08-11T20:30:00Z,58,58,,90,3.9,3.9,4.1,4.1
2024-08-11T21:00:00Z,60,60,,89,2.4,2.4,2.6,2.6
2024-08-11T21:30:00Z,60,60,,87,0.8,0.8,0.9,0.9
2024-08-11T22:00:00Z,60,60,,86,0.7,0.7,0.7,0.7
2024-08-11T22:30:00Z,62,62,,85,2.6,2.6,2.7,2.7
2024-08-11T23:00:00Z,65,65,,84,1.9,1.9,2,2
2024-08-11T23:30:00Z,65,65,,84,2.2,2.2,2.3,2.3
2024-08-12T00:00:00Z,63,63,,85,3.7,3.7,3.9,3.9
2024-08-12T00:30:00Z,63,63,,85,6.9,6.9,7.4,7.4
2024-08-12T01:00:00Z,63,63,,85,12.7,12.7,13.2,13.2
2024-08-12T01:30:00Z,62,62,,85,7.3,7.3,7.6,7.6
2024-08-12T02:00:00Z,63,63,,85,7,7,7.3,7.3
2024-08-12T02:30:00Z,65,65,,84,11.1,11.1,11.6,11.6
2024-08-12T03:00:00Z,70,70,,82,5.7,5.7,5.9,5.9
2024-08-12T03:30:00Z,73,73,,82,3,3,3.2,3.2
2024-08-12T04:00:00Z,72,72,,82,2.8,2.8,2.9,2.9
2024-08-12T04:30:00Z,72,72,,82,2.9,2.9,3,3
2024-08-12T05:00:00Z,72,72,,82,2.8,2.8,2.9,2.9
2024-08-12T05:30:00Z,73,73,,82,2.8,2.8,2.9,2.9
2024-08-12T06:00:00Z,69,69,,84,2.9,2.9,3,3
2024-08-12T06:30:00Z,69,69,,83,6.5,6.5,6.7,6.7
2024-08-12T07:00:00Z,71,71,,82,9.8,9.8,10.2,10.2
2024-08-12T07:30:00Z,70,70,,83,5.3,5.3,5.5,5.5
2024-08-12T08:00:00Z,70,70,,82,3.3,3.3,3.4,3.4
2024-08-12T08:30:00Z,75,75,,81,3.4,3.4,3.4,3.4
2024-08-12T09:00:00Z,75,75,,81,3.4,3.4,3.5,3.5
2024-08-12T09:30:00Z,74,74,,81,3.4,3.4,3.6,3.6
2024-08-12T10:00:00Z,72,72,,82,3.1,3.1,3.3,3.3
2024-08-12T10:30:00Z,70,70,,82,3.3,3.3,3.4,3.4
2024-08-12T11:00:00Z,70,70,,82,4,4,4.2,4.2
2024-08-12T11:30:00Z,66,66,,84,3.8,3.8,4,4
2024-08-12T12:00:00Z,61,61,,86,3.8,3.8,3.9,3.9
2024-08-12T12:30:00Z,57,57,,87,5.3,5.3,5.4,5.4
2024-08-12T13:00:00Z,55,55,,89,6.7,6.7,7,7
2024-08-12T13:30:00Z,55,55,,88,5.2,5.2,5.4,5.4
2024-08-12T14:00:00Z,50,50,,92,4.3,4.3,4.5,4.5
2024-08-12T14:30:00Z,48,48,,92,4.6,4.6,4.7,4.7
2024-08-12T15:00:00Z,45,45,,95,4.1,4.1,4.2,4.2
2024-08-12T15:30:00Z,41,41,,99,4,4,4.1,4.1
2024-08-12T16:00:00Z,39,39,,100,3.5,3.5,3.6,3.6
2024-08-12T16:30:00Z,34,34,,105,3.6,3.6,3.7,3.7
2024-08-12T17:00:00Z,37,37,,101,3.6,3.6,3.7,3.7
2024-08-12T17:30:00Z,37,37,,102,3.1,3.1,3.3,3.3
2024-08-12T18:00:00Z,51,51,,93,3.7,3.7,3.9,3.9
2024-08-12T18:30:00Z,57,57,,90,2.1,2.1,2.2,2.2
2024-08-12T19:00:00Z,45,45,,97,0.9,0.9,0.9,0.9
2024-08-12T19:30:00Z,38,38,,100,1.5,1.5,1.6,1.6
2024-08-12T20:00:00Z,36,36,,104,2.1,2.1,2.2,2.2
2024-08-12T20:30:00Z,34,34,,107,2.9,2.9,3,3
2024-08-12T21:00:00Z,33,33,,108,3.2,3.2,3.3,3.3
2024-08-12T21:30:00Z,40,40,,102,1.8,1.8,1.9,1.9
2024-08-12T22:00:00Z,46,46,,95,1.8,1.8,2,2
2024-08-12T22:30:00Z,49,49,,92,1.3,1.3,1.4,1.4
2024-08-12T23:00:00Z,52,52,,91,1.9,1.9,2,2
2024-08-12T23:30:00Z,56,56,,90,3,3,3.1,3.1
2024-08-13T00:00:00Z,58,58,,89,1.5,1.5,1.6,1.6
2024-08-13T00:30:00Z,59,59,,89,1.6,1.6,1.8,1.8
2024-08-13T01:00:00Z,61,61,,88,1.7,1.7,1.8,1.8
2024-08-13T01:30:00Z,61,61,,87,1.8,1.8,1.9,1.9
2024-08-13T02:00:00Z,62,62,,87,1.8,1.8,1.9,1.9
2024-08-13T02:30:00Z,62,62,,87,2.2,2.2,2.3,2.3
2024-08-13T03:00:00Z,61,61,,87,3,3,3.1,3.1
2024-08-13T03:30:00Z,61,61,,87,3.9,3.9,4.1,4.1
2024-08-13T04:00:00Z,63,63,,87,4.1,4.1,4.3,4.3
2024-08-13T04:30:00Z,63,63,,86,6.7,6.7,7,7
2024-08-13T05:00:00Z,64,64,,86,9.5,9.5,10,10
2024-08-13T05:30:00Z,64,64,,86,11.9,11.9,12.4,12.4
2024-08-13T06:00:00Z,67,67,,85,10.1,10.1,10.5,10.5
2024-08-13T06:30:00Z,66,66,,85,8.2,8.2,8.6,8.6
2024-08-13T07:00:00Z,67,67,,85,11.5,11.5,11.8,11.8
2024-08-13T07:30:00Z,66,66,,85,12.1,12.1,12.5,12.5
2024-08-13T08:00:00Z,67,67,,84,12.9,12.9,13.4,13.4
2024-08-13T08:30:00Z,67,67,,85,13.9,13.9,14.5,14.5
2024-08-13T09:00:00Z,67,67,,85,13.7,13.7,14.2,14.2
2024-08-13T09:30:00Z,68,68,,84,10.7,10.7,11,11
2024-08-13T10:00:00Z,68,68,,85,10.2,10.2,10.5,10.5
2024-08-13T10:30:00Z,66,66,,85,12.7,12.7,13.1,13.1
2024-08-13T11:00:00Z,63,63,,86,19.5,19.5,20.1,20.1
2024-08-13T11:30:00Z,60,60,,88,18.7,18.7,19.2,19.2
2024-08-13T12:00:00Z,57,57,,89,19,19,19.5,19.5
2024-08-13T12:30:00Z,56,56,,89,19.1,19.1,19.6,19.6
2024-08-13T13:00:00Z,55,55,,90,20.5,20.5,21,21
2024-08-13T13:30:00Z,52,52,,94,21.9,21.9,22.5,22.5
2024-08-13T14:00:00Z,47,47,,96,22,22,22.5,22.5
2024-08-13T14:30:00Z,47,47,,96,23.6,23.6,24.3,24.3
2024-08-13T15:00:00Z,44,44,,98,21.5,21.5,22.1,22.1
2024-08-13T15:30:00Z,39,39,,103,20.1,20.1,20.5,20.5
