timestamp_utc,pm25_ugm3,pm10_ugm3,temperature_celsius,humidity_percent,aqi,aqi_category,date,month,year
2024-02-24 18:30:00+00:00,30.9,33.3,43.333333333333336,24,91,Moderada,2024-02-24,2,2024
2024-02-24 19:00:00+00:00,28.7,30.0,45.55555555555556,22,86,Moderada,2024-02-24,2,2024
2024-02-24 19:30:00+00:00,29.6,31.9,45.0,22,88,Moderada,2024-02-24,2,2024
2024-02-24 20:00:00+00:00,30.8,33.1,43.888888888888886,23,90,Moderada,2024-02-24,2,2024
2024-02-24 20:30:00+00:00,27.2,28.3,43.888888888888886,22,83,Moderada,2024-02-24,2,2024
2024-02-24 21:00:00+00:00,27.6,28.5,42.77777777777778,23,84,Moderada,2024-02-24,2,2024
2024-02-24 21:30:00+00:00,27.3,28.0,41.666666666666664,25,83,Moderada,2024-02-24,2,2024
2024-02-24 22:00:00+00:00,34.6,39.2,39.44444444444444,27,98,Moderada,2024-02-24,2,2024
2024-02-24 22:30:00+00:00,35.6,40.8,38.888888888888886,28,101,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 23:00:00+00:00,42.4,50.4,37.77777777777778,30,118,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-24 23:30:00+00:00,49.5,60.3,37.22222222222222,31,135,Prejudicial (grupos sensíveis),2024-02-24,2,2024
2024-02-25 00:00:00+00:00,41.8,49.7,36.666666666666664,32,117,Prejudicial (grupos sensíveis),2024-02-25,2,2024
2024-02-25 00:30:00+00:00,33.9,38.0,36.111111111111114,35,97,Moderada,2024-02-25,2,2024
2024-02-25 01:00:00+00:00,34.1,38.5,35.55555555555556,36,97,Moderada,2024-02-25,2,2024
2024-02-25 01:30:00+00:00,39.0,45.8,35.55555555555556,38,110,Prejudicial (grupos sensíveis),2024-02-25,2,2024
2024-02-25 02:00:00+00:00,51.9,63.4,35.0,38,141,Prejudicial (grupos sensíveis),2024-02-25,2,2024
2024-02-25 02:30:00+00:00,62.2,71.4,35.0,38,154,Prejudicial,2024-02-25,2,2024
2024-02-25 03:00:00+00:00,76.5,81.4,35.0,38,162,Prejudicial,2024-02-25,2,2024
2024-02-25 03:30:00+00:00,80.0,83.2,35.0,39,164,Prejudicial,2024-02-25,2,2024
2024-02-25 04:00:00+00:00,55.5,66.9,34.44444444444444,39,151,Prejudicial,2024-02-25,2,2024
2024-02-25 04:30:00+00:00,38.5,45.5,34.44444444444444,41,108,Prejudicial (grupos sensíveis),2024-02-25,2,2024
2024-02-25 05:00:00+00:00,30.2,32.9,33.888888888888886,42,89,Moderada,2024-02-25,2,2024
2024-02-25 05:30:00+00:00,27.9,29.7,33.333333333333336,43,84,Moderada,2024-02-25,2,2024
2024-02-25 06:00:00+00:00,35.4,41.2,33.333333333333336,44,100,Moderada,2024-02-25,2,2024
2024-02-25 06:30:00+00:00,39.2,47.1,32.77777777777778,45,110,Prejudicial (grupos sensíveis),2024-02-25,2,2024
2024-02-25 07:00:00+00:00,38.0,45.7,32.22222222222222,44,107,Prejudicial (grupos sensíveis),2024-02-25,2,2024
2024-02-25 07:30:00+00:00,37.3,44.8,32.22222222222222,43,105,Prejudicial (grupos sensíveis),2024-02-25,2,2024
2024-02-25 08:00:00+00:00,42.6,51.9,31.666666666666668,43,118,Prejudicial (grupos sensíveis),2024-02-25,2,2024
2024-02-25 08:30:00+00:00,35.4,42.8,31.11111111111111,47,100,Moderada,2024-02-25,2,2024
2024-02-25 09:00:00+00:00,32.3,38.1,31.11111111111111,48,93,Moderada,2024-02-25,2,2024
2024-02-25 09:30:00+00:00,26.1,29.6,30.555555555555557,48,80,Moderada,2024-02-25,2,2024
2024-02-25 10:00:00+00:00,26.5,30.2,30.555555555555557,50,81,Moderada,2024-02-25,2,2024
2024-02-25 10:30:00+00:00,29.1,33.7,30.555555555555557,51,87,Moderada,2024-02-25,2,2024
2024-02-25 11:00:00+00:00,30.8,35.9,30.555555555555557,50,90,Moderada,2024-02-25,2,2024
2024-02-25 11:30:00+00:00,33.5,40.1,31.666666666666668,49,96,Moderada,2024-02-25,2,2024
2024-02-25 12:00:00+00:00,39.6,48.6,32.22222222222222,48,111,Prejudicial (grupos sensíveis),2024-02-25,2,2024
2024-02-25 12:30:00+00:00,25.0,28.8,32.77777777777778,45,78,Moderada,2024-02-25,2,2024
2024-02-25 13:00:00+00:00,24.5,28.6,33.888888888888886,42,77,Moderada,2024-02-25,2,2024
2024-02-25 13:30:00+00:00,25.8,29.8,35.0,39,80,Moderada,2024-02-25,2,2024
2024-02-25 14:00:00+00:00,21.3,24.2,36.111111111111114,37,70,Moderada,2024-02-25,2,2024
2024-02-25 14:30:00+00:00,23.4,26.4,37.22222222222222,34,75,Moderada,2024-02-25,2,2024
2024-02-25 15:00:00+00:00,25.2,28.4,38.888888888888886,31,79,Moderada,2024-02-25,2,2024
2024-02-25 15:30:00+00:00,36.2,42.7,39.44444444444444,29,103,Prejudicial (grupos sensíveis),2024-02-25,2,2024
2024-02-25 16:00:00+00:00,25.8,29.0,40.55555555555556,28,80,Moderada,2024-02-25,2,2024
2024-02-25 16:30:00+00:00,24.2,26.7,41.666666666666664,26,76,Moderada,2024-02-25,2,2024
2024-02-25 17:00:00+00:00,21.5,23.5,42.22222222222222,25,71,Moderada,2024-02-25,2,2024
2024-02-25 17:30:00+00:00,21.9,23.8,43.333333333333336,23,72,Moderada,2024-02-25,2,2024
2024-02-25 18:00:00+00:00,18.0,19.9,43.888888888888886,22,63,Moderada,2024-02-25,2,2024
2024-02-25 18:30:00+00:00,16.3,18.2,45.0,21,60,Moderada,2024-02-25,2,2024
2024-02-25 19:00:00+00:00,16.9,18.7,44.44444444444444,21,61,Moderada,2024-02-25,2,2024
2024-02-25 19:30:00+00:00,17.1,18.7,44.44444444444444,21,62,Moderada,2024-02-25,2,2024
2024-02-25 20:00:00+00:00,18.1,19.9,43.888888888888886,22,64,Moderada,2024-02-25,2,2024
2024-02-25 20:30:00+00:00,16.2,17.8,43.333333333333336,22,60,Moderada,2024-02-25,2,2024
2024-02-25 21:00:00+00:00,15.1,16.5,42.22222222222222,23,57,Moderada,2024-02-25,2,2024
2024-02-25 21:30:00+00:00,17.0,18.5,41.111111111111114,25,61,Moderada,2024-02-25,2,2024
2024-02-25 22:00:00+00:00,17.0,18.7,39.44444444444444,28,61,Moderada,2024-02-25,2,2024
2024-02-25 22:30:00+00:00,27.3,30.4,38.333333333333336,30,83,Moderada,2024-02-25,2,2024
2024-02-25 23:00:00+00:00,37.8,45.1,37.22222222222222,32,107,Prejudicial (grupos sensíveis),2024-02-25,2,2024
2024-02-25 23:30:00+00:00,48.6,59.8,37.22222222222222,33,133,Prejudicial (grupos sensíveis),2024-02-25,2,2024
2024-02-26 00:00:00+00:00,50.6,62.3,36.666666666666664,34,138,Prejudicial (grupos sensíveis),2024-02-26,2,2024
2024-02-26 00:30:00+00:00,44.7,54.7,36.666666666666664,34,124,Prejudicial (grupos sensíveis),2024-02-26,2,2024
2024-02-26 01:00:00+00:00,52.6,64.4,36.111111111111114,35,143,Prejudicial (grupos sensíveis),2024-02-26,2,2024
2024-02-26 01:30:00+00:00,44.4,54.2,35.55555555555556,38,123,Prejudicial (grupos sensíveis),2024-02-26,2,2024
2024-02-26 02:00:00+00:00,35.5,41.9,35.0,40,101,Prejudicial (grupos sensíveis),2024-02-26,2,2024
2024-02-26 02:30:00+00:00,34.2,40.1,35.0,40,97,Moderada,2024-02-26,2,2024
2024-02-26 03:00:00+00:00,34.7,40.8,35.0,42,99,Moderada,2024-02-26,2,2024
2024-02-26 03:30:00+00:00,43.2,52.8,34.44444444444444,43,120,Prejudicial (grupos sensíveis),2024-02-26,2,2024
2024-02-26 04:00:00+00:00,32.6,38.0,33.888888888888886,43,94,Moderada,2024-02-26,2,2024
2024-02-26 04:30:00+00:00,16.7,18.7,33.888888888888886,44,61,Moderada,2024-02-26,2,2024
2024-02-26 05:00:00+00:00,17.2,19.5,33.333333333333336,46,62,Moderada,2024-02-26,2,2024
2024-02-26 05:30:00+00:00,29.6,33.6,32.77777777777778,46,88,Moderada,2024-02-26,2,2024
2024-02-26 06:00:00+00:00,34.7,41.3,32.22222222222222,46,99,Moderada,2024-02-26,2,2024
2024-02-26 06:30:00+00:00,39.8,48.5,32.22222222222222,45,112,Prejudicial (grupos sensíveis),2024-02-26,2,2024
2024-02-26 07:00:00+00:00,40.8,49.8,32.22222222222222,45,114,Prejudicial (grupos sensíveis),2024-02-26,2,2024
2024-02-26 07:30:00+00:00,42.2,51.7,32.22222222222222,45,117,Prejudicial (grupos sensíveis),2024-02-26,2,2024
2024-02-26 08:00:00+00:00,43.5,53.5,31.666666666666668,45,121,Prejudicial (grupos sensíveis),2024-02-26,2,2024
2024-02-26 08:30:00+00:00,36.2,43.4,31.666666666666668,44,103,Prejudicial (grupos sensíveis),2024-02-26,2,2024
2024-02-26 09:00:00+00:00,33.2,38.9,31.666666666666668,43,95,Moderada,2024-02-26,2,2024
2024-02-26 09:30:00+00:00,34.6,41.4,31.11111111111111,43,98,Moderada,2024-02-26,2,2024
2024-02-26 10:00:00+00:00,32.7,38.2,31.11111111111111,45,94,Moderada,2024-02-26,2,2024
2024-02-26 10:30:00+00:00,28.4,31.6,30.555555555555557,45,85,Moderada,2024-02-26,2,2024
2024-02-26 11:00:00+00:00,30.7,34.9,31.11111111111111,44,90,Moderada,2024-02-26,2,2024
2024-02-26 11:30:00+00:00,31.7,36.5,31.11111111111111,44,92,Moderada,2024-02-26,2,2024
2024-02-26 12:00:00+00:00,29.9,33.6,32.22222222222222,43,88,Moderada,2024-02-26,2,2024
2024-02-26 12:30:00+00:00,28.3,31.4,33.333333333333336,41,85,Moderada,2024-02-26,2,2024
2024-02-26 13:00:00+00:00,25.2,27.7,33.888888888888886,40,79,Moderada,2024-02-26,2,2024
2024-02-26 13:30:00+00:00,23.1,25.4,35.0,37,74,Moderada,2024-02-26,2,2024
2024-02-26 14:00:00+00:00,20.7,22.9,36.111111111111114,34,69,Moderada,2024-02-26,2,2024
2024-02-26 14:30:00+00:00,17.9,19.9,37.77777777777778,31,63,Moderada,2024-02-26,2,2024
2024-02-26 15:00:00+00:00,15.9,17.5,38.888888888888886,28,59,Moderada,2024-02-26,2,2024
2024-02-26 15:30:00+00:00,14.9,16.7,40.0,27,57,Moderada,2024-02-26,2,2024
2024-02-26 16:00:00+00:00,14.9,16.8,40.55555555555556,26,57,Moderada,2024-02-26,2,2024
2024-02-26 16:30:00+00:00,16.0,17.6,41.666666666666664,24,59,Moderada,2024-02-26,2,2024
2024-02-26 17:00:00+00:00,17.0,18.7,42.77777777777778,23,61,Moderada,2024-02-26,2,2024
2024-02-26 17:30:00+00:00,17.3,19.0,43.333333333333336,22,62,Moderada,2024-02-26,2,2024
2024-02-26 18:00:00+00:00,16.8,18.6,43.888888888888886,21,61,Moderada,2024-02-26,2,2024
2024-02-26 18:30:00+00:00,16.1,17.8,43.888888888888886,21,59,Moderada,2024-02-26,2,2024
2024-02-26 19:00:00+00:00,15.4,16.9,43.888888888888886,20,58,Moderada,2024-02-26,2,2024
2024-02-26 19:30:00+00:00,15.7,17.4,42.22222222222222,22,59,Moderada,2024-02-26,2,2024
2024-02-26 20:00:00+00:00,15.8,17.3,42.22222222222222,22,59,Moderada,2024-02-26,2,2024
2024-02-26 20:30:00+00:00,16.1,17.5,40.55555555555556,24,59,Moderada,2024-02-26,2,2024
2024-02-26 21:00:00+00:00,15.9,17.3,40.0,25,59,Moderada,2024-02-26,2,2024
2024-02-26 21:30:00+00:00,24.6,28.3,39.44444444444444,26,77,Moderada,2024-02-26,2,2024
2024-02-26 22:00:00+00:00,44.6,54.1,38.888888888888886,28,123,Prejudicial (grupos sensíveis),2024-02-26,2,2024
2024-02-26 22:30:00+00:00,36.1,42.3,37.77777777777778,29,102,Prejudicial (grupos sensíveis),2024-02-26,2,2024
2024-02-26 23:00:00+00:00,31.8,35.4,37.22222222222222,31,92,Moderada,2024-02-26,2,2024
2024-02-26 23:30:00+00:00,28.9,32.0,36.666666666666664,32,86,Moderada,2024-02-26,2,2024
2024-02-27 00:00:00+00:00,33.9,38.8,36.111111111111114,33,97,Moderada,2024-02-27,2,2024
2024-02-27 00:30:00+00:00,37.6,44.3,36.111111111111114,35,106,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 01:00:00+00:00,43.7,53.1,35.0,38,121,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 01:30:00+00:00,52.1,62.5,33.333333333333336,44,142,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 02:00:00+00:00,70.5,77.2,32.77777777777778,48,159,Prejudicial,2024-02-27,2,2024
2024-02-27 02:30:00+00:00,95.8,99.5,32.22222222222222,50,172,Prejudicial,2024-02-27,2,2024
2024-02-27 03:00:00+00:00,90.3,93.8,31.666666666666668,52,169,Prejudicial,2024-02-27,2,2024
2024-02-27 03:30:00+00:00,86.3,89.5,32.22222222222222,52,167,Prejudicial,2024-02-27,2,2024
2024-02-27 04:00:00+00:00,78.3,82.3,31.666666666666668,52,163,Prejudicial,2024-02-27,2,2024
2024-02-27 04:30:00+00:00,53.1,64.9,31.666666666666668,53,144,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 05:00:00+00:00,46.4,56.4,32.22222222222222,52,128,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 05:30:00+00:00,40.9,48.7,32.22222222222222,52,114,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 06:00:00+00:00,43.8,52.7,31.666666666666668,53,121,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 06:30:00+00:00,52.4,64.2,30.555555555555557,56,143,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 07:00:00+00:00,45.5,54.9,31.666666666666668,53,126,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 07:30:00+00:00,40.0,47.3,31.666666666666668,52,112,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 08:00:00+00:00,41.2,49.0,31.666666666666668,54,115,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 08:30:00+00:00,45.8,55.6,31.666666666666668,53,126,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 09:00:00+00:00,52.8,64.1,31.666666666666668,54,144,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 09:30:00+00:00,50.2,61.1,31.666666666666668,53,137,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 10:00:00+00:00,38.7,45.7,31.11111111111111,54,109,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 10:30:00+00:00,39.3,46.7,31.11111111111111,55,110,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 11:00:00+00:00,43.8,52.7,31.666666666666668,53,121,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 11:30:00+00:00,46.5,56.6,31.666666666666668,53,128,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 12:00:00+00:00,50.1,61.5,31.11111111111111,54,137,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 12:30:00+00:00,50.5,62.2,31.666666666666668,52,138,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 13:00:00+00:00,53.0,65.4,33.888888888888886,44,144,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 13:30:00+00:00,50.2,62.1,35.55555555555556,37,137,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 14:00:00+00:00,47.9,59.2,37.22222222222222,32,132,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 14:30:00+00:00,49.4,61.0,37.22222222222222,32,135,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 15:00:00+00:00,43.3,52.4,37.77777777777778,31,120,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 15:30:00+00:00,41.4,49.8,38.333333333333336,29,116,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 16:00:00+00:00,38.4,45.9,39.44444444444444,28,108,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 16:30:00+00:00,34.4,39.9,42.22222222222222,23,98,Moderada,2024-02-27,2,2024
2024-02-27 17:00:00+00:00,31.8,35.7,42.77777777777778,23,92,Moderada,2024-02-27,2,2024
2024-02-27 17:30:00+00:00,30.1,32.8,42.22222222222222,23,89,Moderada,2024-02-27,2,2024
2024-02-27 18:00:00+00:00,28.2,30.1,43.888888888888886,21,85,Moderada,2024-02-27,2,2024
2024-02-27 18:30:00+00:00,28.2,30.2,43.333333333333336,21,85,Moderada,2024-02-27,2,2024
2024-02-27 19:00:00+00:00,25.0,26.6,41.666666666666664,23,78,Moderada,2024-02-27,2,2024
2024-02-27 19:30:00+00:00,21.9,23.4,41.666666666666664,23,72,Moderada,2024-02-27,2,2024
2024-02-27 20:00:00+00:00,19.6,21.2,43.333333333333336,21,67,Moderada,2024-02-27,2,2024
2024-02-27 20:30:00+00:00,17.9,19.3,43.333333333333336,21,63,Moderada,2024-02-27,2,2024
2024-02-27 21:00:00+00:00,18.2,19.6,41.666666666666664,23,64,Moderada,2024-02-27,2,2024
2024-02-27 21:30:00+00:00,20.3,21.7,40.55555555555556,25,68,Moderada,2024-02-27,2,2024
2024-02-27 22:00:00+00:00,24.7,26.5,38.888888888888886,27,77,Moderada,2024-02-27,2,2024
2024-02-27 22:30:00+00:00,35.6,41.2,37.77777777777778,29,101,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 23:00:00+00:00,45.5,55.2,37.22222222222222,31,126,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-27 23:30:00+00:00,47.9,58.7,36.666666666666664,33,132,Prejudicial (grupos sensíveis),2024-02-27,2,2024
2024-02-28 00:00:00+00:00,50.0,61.5,36.111111111111114,34,137,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 00:30:00+00:00,55.4,67.2,35.55555555555556,35,150,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 01:00:00+00:00,54.3,66.5,35.55555555555556,36,147,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 01:30:00+00:00,58.4,69.2,35.0,38,152,Prejudicial,2024-02-28,2,2024
2024-02-28 02:00:00+00:00,79.2,84.3,34.44444444444444,38,163,Prejudicial,2024-02-28,2,2024
2024-02-28 02:30:00+00:00,87.3,91.6,34.44444444444444,37,167,Prejudicial,2024-02-28,2,2024
2024-02-28 03:00:00+00:00,66.7,74.4,34.44444444444444,35,157,Prejudicial,2024-02-28,2,2024
2024-02-28 03:30:00+00:00,53.9,65.6,33.888888888888886,35,146,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 04:00:00+00:00,50.0,61.5,33.888888888888886,36,137,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 04:30:00+00:00,47.6,58.3,33.333333333333336,38,131,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 05:00:00+00:00,50.1,61.9,33.333333333333336,38,137,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 05:30:00+00:00,48.4,59.5,32.77777777777778,40,133,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 06:00:00+00:00,47.9,58.8,32.77777777777778,41,132,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 06:30:00+00:00,44.5,54.1,32.22222222222222,42,123,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 07:00:00+00:00,40.3,48.5,32.22222222222222,44,113,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 07:30:00+00:00,36.1,42.5,31.666666666666668,45,102,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 08:00:00+00:00,35.7,42.0,31.11111111111111,46,101,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 08:30:00+00:00,37.6,44.9,31.11111111111111,47,106,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 09:00:00+00:00,42.6,51.5,31.11111111111111,48,118,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 09:30:00+00:00,47.8,58.6,30.555555555555557,48,131,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 10:00:00+00:00,68.2,75.4,30.555555555555557,47,158,Prejudicial,2024-02-28,2,2024
2024-02-28 10:30:00+00:00,82.3,85.8,30.555555555555557,44,165,Prejudicial,2024-02-28,2,2024
2024-02-28 11:00:00+00:00,59.6,69.4,30.555555555555557,38,153,Prejudicial,2024-02-28,2,2024
2024-02-28 11:30:00+00:00,44.7,54.2,31.11111111111111,34,124,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 12:00:00+00:00,38.7,46.0,31.666666666666668,32,109,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 12:30:00+00:00,32.1,35.9,32.77777777777778,31,93,Moderada,2024-02-28,2,2024
2024-02-28 13:00:00+00:00,33.0,37.5,33.888888888888886,31,95,Moderada,2024-02-28,2,2024
2024-02-28 13:30:00+00:00,29.8,32.4,35.55555555555556,30,88,Moderada,2024-02-28,2,2024
2024-02-28 14:00:00+00:00,27.1,29.0,36.666666666666664,28,83,Moderada,2024-02-28,2,2024
2024-02-28 14:30:00+00:00,21.2,22.6,37.22222222222222,27,70,Moderada,2024-02-28,2,2024
2024-02-28 15:00:00+00:00,22.3,23.9,38.333333333333336,26,72,Moderada,2024-02-28,2,2024
2024-02-28 15:30:00+00:00,26.6,28.2,39.44444444444444,25,81,Moderada,2024-02-28,2,2024
2024-02-28 16:00:00+00:00,27.8,29.6,40.55555555555556,23,84,Moderada,2024-02-28,2,2024
2024-02-28 16:30:00+00:00,29.6,31.6,41.111111111111114,23,88,Moderada,2024-02-28,2,2024
2024-02-28 17:00:00+00:00,34.3,39.5,42.77777777777778,21,98,Moderada,2024-02-28,2,2024
2024-02-28 17:30:00+00:00,35.5,41.3,43.333333333333336,21,101,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 18:00:00+00:00,33.7,38.4,43.888888888888886,20,96,Moderada,2024-02-28,2,2024
2024-02-28 18:30:00+00:00,34.4,39.5,43.888888888888886,20,98,Moderada,2024-02-28,2,2024
2024-02-28 19:00:00+00:00,31.1,34.6,45.55555555555556,18,91,Moderada,2024-02-28,2,2024
2024-02-28 19:30:00+00:00,29.7,31.9,43.888888888888886,20,88,Moderada,2024-02-28,2,2024
2024-02-28 20:00:00+00:00,29.9,32.2,42.77777777777778,21,88,Moderada,2024-02-28,2,2024
2024-02-28 20:30:00+00:00,29.0,30.9,41.666666666666664,22,87,Moderada,2024-02-28,2,2024
2024-02-28 21:00:00+00:00,29.4,31.6,40.55555555555556,24,87,Moderada,2024-02-28,2,2024
2024-02-28 21:30:00+00:00,30.3,32.6,39.44444444444444,25,89,Moderada,2024-02-28,2,2024
2024-02-28 22:00:00+00:00,30.7,33.3,38.333333333333336,26,90,Moderada,2024-02-28,2,2024
2024-02-28 22:30:00+00:00,33.3,37.7,38.333333333333336,26,96,Moderada,2024-02-28,2,2024
2024-02-28 23:00:00+00:00,40.0,47.6,38.333333333333336,27,112,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-28 23:30:00+00:00,50.0,60.8,37.22222222222222,29,137,Prejudicial (grupos sensíveis),2024-02-28,2,2024
2024-02-29 00:00:00+00:00,63.5,72.1,37.22222222222222,30,155,Prejudicial,2024-02-29,2,2024
2024-02-29 00:30:00+00:00,60.7,70.6,36.111111111111114,32,154,Prejudicial,2024-02-29,2,2024
2024-02-29 01:00:00+00:00,56.8,68.3,36.111111111111114,33,152,Prejudicial,2024-02-29,2,2024
2024-02-29 01:30:00+00:00,52.8,65.1,35.55555555555556,33,144,Prejudicial (grupos sensíveis),2024-02-29,2,2024
2024-02-29 02:00:00+00:00,49.8,61.1,35.55555555555556,34,136,Prejudicial (grupos sensíveis),2024-02-29,2,2024
2024-02-29 02:30:00+00:00,45.3,55.0,35.0,34,125,Prejudicial (grupos sensíveis),2024-02-29,2,2024
2024-02-29 03:00:00+00:00,37.2,43.8,34.44444444444444,35,105,Prejudicial (grupos sensíveis),2024-02-29,2,2024
2024-02-29 03:30:00+00:00,32.3,36.1,33.888888888888886,37,93,Moderada,2024-02-29,2,2024
2024-02-29 04:00:00+00:00,33.0,37.4,33.333333333333336,37,95,Moderada,2024-02-29,2,2024
2024-02-29 04:30:00+00:00,36.2,42.5,33.333333333333336,36,103,Prejudicial (grupos sensíveis),2024-02-29,2,2024
2024-02-29 05:00:00+00:00,37.7,44.9,33.333333333333336,37,106,Prejudicial (grupos sensíveis),2024-02-29,2,2024
2024-02-29 05:30:00+00:00,42.8,51.5,33.333333333333336,38,119,Prejudicial (grupos sensíveis),2024-02-29,2,2024
2024-02-29 06:00:00+00:00,47.5,58.2,32.77777777777778,38,131,Prejudicial (grupos sensíveis),2024-02-29,2,2024
2024-02-29 06:30:00+00:00,48.4,59.4,32.77777777777778,39,133,Prejudicial (grupos sensíveis),2024-02-29,2,2024
2024-02-29 07:00:00+00:00,52.0,64.2,32.22222222222222,40,142,Prejudicial (grupos sensíveis),2024-02-29,2,2024
2024-02-29 07:30:00+00:00,51.4,63.5,32.22222222222222,41,140,Prejudicial (grupos sensíveis),2024-02-29,2,2024
2024-02-29 08:00:00+00:00,48.8,60.2,31.666666666666668,42,134,Prejudicial (grupos sensíveis),2024-02-29,2,2024
2024-02-29 08:30:00+00:00,50.3,61.9,31.666666666666668,44,137,Prejudicial (grupos sensíveis),2024-02-29,2,2024
2024-02-29 09:00:00+00:00,56.7,68.4,31.666666666666668,44,152,Prejudicial,2024-02-29,2,2024
2024-02-29 09:30:00+00:00,70.2,76.5,31.11111111111111,45,159,Prejudicial,2024-02-29,2,2024
2024-02-29 10:00:00+00:00,71.8,77.6,31.666666666666668,44,159,Prejudicial,2024-02-29,2,2024
2024-02-29 10:30:00+00:00,55.6,67.2,31.666666666666668,43,151,Prejudicial,2024-02-29,2,2024
2024-02-29 11:00:00+00:00,45.7,55.9,31.666666666666668,42,126,Prejudicial (grupos sensíveis),2024-02-29,2,2024
2024-02-29 11:30:00+00:00,40.2,48.5,32.22222222222222,41,113,Prejudicial (grupos sensíveis),2024-02-29,2,2024
2024-02-29 12:00:00+00:00,37.1,44.0,32.22222222222222,41,105,Prejudicial (grupos sensíveis),2024-02-29,2,2024
2024-02-29 12:30:00+00:00,41.1,49.6,32.77777777777778,39,115,Prejudicial (grupos sensíveis),2024-02-29,2,2024
2024-02-29 13:00:00+00:00,50.8,62.3,34.44444444444444,36,139,Prejudicial (grupos sensíveis),2024-02-29,2,2024
